X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0327,2,1,0.62286,,0,482,482,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048995,2,1,0.56238,,0,483,483,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06769,1,1,0.89103,,0,484,484,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,8.13272,1,1,0.75986,,0,485,485,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_3_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.052405,2,1,0.62371,,0,486,486,3,1,1a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048555,2,1,0.812665,,0,487,487,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01543,2,1,0.480685,,0,488,488,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06506,1,1,0.836025,,0,489,489,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06622,1,1,2.010305,,0,490,490,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066385,2,1,0.592695,,0,491,491,460,1,2c,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0845,1,1,0.89436,,0,492,492,372,1,2b,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.053045,1,1,0.64001,,0,493,493,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0526,1,1,0.79365,,0,494,494,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06713,2,1,0.90928,,0,495,495,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.068485,2,1,0.694075,,0,496,496,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051865,2,1,0.678455,,0,497,497,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.019,2,1,0.975525,,0,498,498,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049075,2,1,0.912905,,0,499,499,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033655,1,1,0.937805,,0,500,500,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.083005,2,1,0.72452,,0,501,501,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051815,2,1,0.792225,,0,502,502,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.00078,1,1,1.039595,,0,503,503,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_94_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0505,1,1,1.17707,,0,504,504,94,1,1a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082565,1,1,0.711565,,0,505,505,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.100315,2,1,0.80737,,0,506,506,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_29_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10122,1,1,0.646,,0,507,507,29,1,1a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_29_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.116245,1,1,0.60964,,0,508,508,257,1,2a,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06781,1,1,0.625855,,0,509,509,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06691,1,1,1.029895,,0,510,510,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051765,1,1,0.726055,,0,511,511,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.067385,1,1,0.894995,,0,512,512,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.032105,2,1,1.19556,,0,513,513,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03329,2,1,1.2935,,0,514,514,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.634025,2,1,0.60707,,0,515,515,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_22_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,1.050085,1,1,0.609135,,0,516,516,250,1,2a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.034685,1,1,0.92544,,0,517,517,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01707,1,1,0.726455,,0,518,518,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.000375,2,1,0.910005,,0,519,519,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,1.56733,1,1,0.675815,,0,520,520,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.081775,1,1,0.694245,,0,521,521,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.032335,2,1,0.795825,,0,522,522,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065385,2,1,0.74246,,0,523,523,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050175,2,1,0.741615,,0,524,524,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033435,2,1,0.64364,,0,525,525,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065545,1,1,0.67605,,0,526,526,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05037,2,1,0.592185,,0,527,527,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065625,1,1,0.70632,,0,528,528,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.09978,1,1,0.92676,,0,529,529,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06784,1,1,1.17622,,0,530,530,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.71531,1,1,0.593395,,0,531,531,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.468205,1,1,0.692455,,0,532,532,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.432965,1,1,0.710215,,0,533,533,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_56_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.000355,1,1,0.972415,,0,534,534,284,1,2a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049405,1,1,0.85971,,0,535,535,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.085935,2,1,0.810445,,0,536,536,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049815,2,1,0.644635,,0,537,537,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.071225,1,1,0.662695,,0,538,538,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050905,2,1,0.95977,,0,539,539,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.752275,2,1,0.534185,,0,540,540,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066895,2,1,0.643815,,0,541,541,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06645,2,1,0.49326,,0,542,542,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.034065,2,1,0.678435,,0,543,543,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03307,1,1,0.926705,,0,544,544,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048585,2,1,0.678765,,0,545,545,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033435,1,1,0.82787,,0,546,546,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06711,2,1,1.038685,,0,547,547,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06536,1,1,0.7937,,0,548,548,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.11821,1,1,0.77555,,0,549,549,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08362,2,1,0.74115,,0,550,550,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01692,1,1,0.77741,,0,551,551,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084975,1,1,0.760715,,0,552,552,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08531,2,1,1.37743,,0,553,553,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0004,2,1,0.70883,,0,554,554,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01696,1,1,0.77517,,0,555,555,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033275,1,1,0.875395,,0,556,556,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06846,1,1,0.828645,,0,557,557,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.018585,1,1,1.007395,,0,558,558,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,1.116785,1,1,0.54115,,0,559,559,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.065655,1,1,0.944105,,0,560,560,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048525,2,1,0.894125,,0,561,561,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01696,2,1,1.05876,,0,562,562,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033505,2,1,0.62924,,0,563,563,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_57_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01581,1,1,0.762715,,0,564,564,513,1,2c,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.083935,2,1,0.759935,,0,565,565,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.067305,2,1,0.907925,,0,566,566,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03366,2,1,0.542975,,0,567,567,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01688,1,1,1.09563,,0,568,568,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049235,1,1,0.844205,,0,569,569,412,1,2b,70,3,9,
