X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,2,1,0.714,,0,482,482,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_81_colour1_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.61,,0,483,483,81,1,1a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.466,2,1,0.599,,0,484,484,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.432,2,1,0.796,,0,485,485,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_63_colour2_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.409,1,1,0.626,,0,486,486,519,1,2c,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.434,2,1,0.674,,0,487,487,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.611,,0,488,488,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.407,1,1,1.374,,0,489,489,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,1,1,0.61,,0,490,490,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,2,1,0.508,,0,491,491,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.308,2,1,0.556,,0,492,492,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_99_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.435,1,1,0.808,,0,493,493,99,1,1a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,2,1,0.531,,0,494,494,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.472,2,1,0.51,,0,495,495,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_5_colour1_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.4,2,1,0.541,,0,496,496,347,1,2b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.403,1,1,0.844,,0,497,497,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_106_colour3_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,1,1,0.622,,0,498,498,448,1,2b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_10_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,2,1,0.709,,0,499,499,124,1,1b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.364,1,1,0.704,,0,500,500,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_23_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.641,1,1,0.598,,0,501,501,365,1,2b,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_108_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.341,1,1,0.641,,0,502,502,108,1,1a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,1,1,0.643,,0,503,503,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.476,2,1,0.556,,0,504,504,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.547,,0,505,505,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_88_colour3_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.538,2,1,0.568,,0,506,506,88,1,1a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.574,,0,507,507,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.436,1,1,0.68,,0,508,508,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.653,,0,509,509,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.499,2,1,0.541,,0,510,510,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.528,,0,511,511,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.375,1,1,0.523,,0,512,512,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,2,1,0.616,,0,513,513,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.609,2,1,0.509,,0,514,514,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.517,,0,515,515,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.329,1,1,0.67,,0,516,516,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.38,2,1,0.509,,0,517,517,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,1,1,0.574,,0,518,518,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,1,1,0.768,,0,519,519,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.432,2,1,0.58,,0,520,520,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_65_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.346,1,1,0.609,,0,521,521,293,1,2a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.342,2,1,1.153,,0,522,522,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.832,,0,523,523,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,2,1,0.618,,0,524,524,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,2,1,0.549,,0,525,525,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.346,2,0,0.51,,0,526,526,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.768,2,1,0.622,,0,527,527,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,1,1,0.678,,0,528,528,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_8_colour2_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,2,1,0.646,,0,529,529,122,1,1b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.594,,0,530,530,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,1,1,0.773,,0,531,531,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.61,,0,532,532,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_98_colour1_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.402,1,1,0.577,,0,533,533,554,1,2c,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_31_colour3_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,1,1,0.675,,0,534,534,145,1,1b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.558,,0,535,535,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,2,1,0.957,,0,536,536,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.435,1,1,0.846,,0,537,537,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.446,2,1,0.652,,0,538,538,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.474,1,1,0.594,,0,539,539,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.438,2,1,0.609,,0,540,540,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.347,1,1,0.713,,0,541,541,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.437,1,1,0.611,,0,542,542,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,1.298,2,1,0.507,,0,543,543,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.43,1,1,0.632,,0,544,544,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_7_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.497,2,1,0.619,,0,545,545,7,1,1a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.598,,0,546,546,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.436,2,1,0.724,,0,547,547,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.573,,0,548,548,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.609,,0,549,549,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_7_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.368,2,1,0.572,,0,550,550,463,1,2c,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,2,1,0.591,,0,551,551,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.437,1,1,0.565,,0,552,552,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_42_colour1_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.403,2,1,0.566,,0,553,553,270,1,2a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,1,1,0.552,,0,554,554,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.51,1,1,0.576,,0,555,555,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.931,1,1,0.514,,0,556,556,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.599,1,1,0.691,,0,557,557,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.544,,0,558,558,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,1,1,0.669,,0,559,559,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.313,1,1,0.911,,0,560,560,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.933,1,1,0.577,,0,561,561,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.498,2,1,0.614,,0,562,562,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.497,1,1,0.671,,0,563,563,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_19_colour1_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.502,1,1,0.579,,0,564,564,19,1,1a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.539,2,1,0.546,,0,565,565,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.53,1,1,0.699,,0,566,566,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.477,1,1,0.497,,0,567,567,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.576,2,1,0.817,,0,568,568,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.768,,0,569,569,104,1,1a,104,2,31,
