X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_1_colour1_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13915,2,1,0.472075,,0,482,482,343,1,2b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09855,1,1,0.673965,,0,483,483,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.161815,2,1,0.61239,,0,484,484,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_72_colour3_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.092285,1,1,0.613875,,0,485,485,528,1,2c,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_37_colour0_distractors0_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.07953,1,1,0.57649,,0,486,486,151,1,1b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.087315,2,0,1.41683,,0,487,487,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_33_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.410755,1,1,0.541795,,0,488,488,375,1,2b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_90_colour3_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.072495,2,1,0.64836,,0,489,489,546,1,2c,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.111705,2,1,0.87184,,0,490,490,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11252,2,1,0.617705,,0,491,491,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.086775,1,1,0.57014,,0,492,492,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08511,2,1,0.978315,,0,493,493,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116785,2,1,0.59897,,0,494,494,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.233615,1,1,0.571065,,0,495,495,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116795,1,1,0.63116,,0,496,496,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.096825,2,1,0.549895,,0,497,497,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.098535,2,1,0.454655,,0,498,498,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_89_colour3_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.179005,2,1,0.434525,,0,499,499,431,1,2b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.142015,1,1,0.4782,,0,500,500,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13796,1,1,1.268475,,0,501,501,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_32_colour3_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.154665,1,1,0.59415,,0,502,502,374,1,2b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_76_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.095395,2,1,0.56338,,0,503,503,304,1,2a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11309,2,0,0.52956,,0,504,504,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.41274,2,1,0.60955,,0,505,505,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10016,1,1,0.49282,,0,506,506,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11683,1,1,0.821225,,0,507,507,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_78_colour1_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.095605,2,1,0.59805,,0,508,508,192,1,1b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_100_colour2_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11686,1,1,0.46196,,0,509,509,556,1,2c,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11662,1,1,0.732975,,0,510,510,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.088805,,0,,,0,511,511,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.32237,2,1,0.911485,,0,512,512,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.131905,1,1,0.49415,,0,513,513,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.095335,1,1,0.53196,,0,514,514,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.1206,1,1,0.548295,,0,515,515,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_104_colour2_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.24959,1,1,1.86145,,0,516,516,218,1,1b,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13649,1,1,0.597505,,0,517,517,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.121455,2,1,0.592675,,0,518,518,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.109635,1,0,0.580435,,0,519,519,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.42803,1,1,0.60136,,0,520,520,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08681,1,1,0.55322,,0,521,521,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11932,1,0,0.54356,,0,522,522,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.092585,2,1,0.67183,,0,523,523,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13761,2,1,0.66994,,0,524,524,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09895,2,1,0.514995,,0,525,525,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11225,1,1,0.491235,,0,526,526,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09664,2,0,1.19703,,0,527,527,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.352055,1,1,0.54638,,0,528,528,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.24912,1,1,0.614235,,0,529,529,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11621,2,1,0.46358,,0,530,530,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.1204,1,1,0.638535,,0,531,531,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.095915,2,1,0.505085,,0,532,532,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_113_colour0_distractors0_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.1263,1,1,0.485535,,0,533,533,569,1,2c,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116825,2,1,0.508775,,0,534,534,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.150345,1,1,0.67732,,0,535,535,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09683,2,1,0.535895,,0,536,536,116,1,1b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.250065,2,0,0.44153,,0,537,537,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.333495,1,1,0.395305,,0,538,538,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13351,1,0,0.542085,,0,539,539,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_89_colour3_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.36665,2,1,0.727325,,0,540,540,545,1,2c,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_18_colour1_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.066775,1,1,0.527005,,0,541,541,132,1,1b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08361,1,1,0.60534,,0,542,542,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.04972,1,1,0.505615,,0,543,543,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.03349,2,1,0.610245,,0,544,544,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10039,2,1,0.597055,,0,545,545,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.000565,2,1,0.633265,,0,546,546,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.77089,2,1,0.58673,,0,547,547,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.06955,1,1,0.75325,,0,548,548,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.066985,2,1,0.528755,,0,549,549,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.05467,2,1,3.75703,,0,550,550,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.400045,1,1,0.527465,,0,551,551,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.110195,2,1,0.49233,,0,552,552,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.080295,1,1,0.51253,,0,553,553,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_51_colour3_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09229,2,1,0.64096,,0,554,554,279,1,2a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_76_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08384,2,1,0.56256,,0,555,555,532,1,2c,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.107625,2,1,0.46447,,0,556,556,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13556,1,1,0.509955,,0,557,557,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10024,2,1,0.49325,,0,558,558,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.100065,1,1,2.10914,,0,559,559,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10567,1,1,0.76223,,0,560,560,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10028,2,1,0.77376,,0,561,561,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.233315,2,1,0.660995,,0,562,562,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.07204,1,1,0.661815,,0,563,563,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.05024,1,1,0.68839,,0,564,564,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.0499,2,1,0.52091,,0,565,565,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.066825,1,1,0.640055,,0,566,566,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.050215,1,1,0.58258,,0,567,567,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.016735,2,1,0.80261,,0,568,568,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.000895,1,1,0.659865,,0,569,569,326,1,2a,98,1,31,
